"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-01","4.70"," 0854","0.00","  160","  110","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-02","4.70"," 1547","0.00","  200","  200","14.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-03","5.82"," 1328","0.36","  190","  250","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-04","5.82"," 1651","0.04","  330","  280","21.0","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-05","6.04"," 1557","0.00","  230","  220","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-06","10.51"," 2241","0.00","  330","  330","23.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-07","8.05"," 1236","0.00","  260","  250","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-08","9.62"," 1654","0.06","  250","  250","23.9","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-09","10.96"," 1338","0.00","  330","  350","21.9","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-10","6.93"," 1034","0.00","  340","  330","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-11","6.49"," 1303","0.00","  200","  190","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-12","4.92"," 0411","0.16","  160","  160","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-13","6.49"," 1020","0.00","  200","  200","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-14","6.71"," 2351","0.21","  200","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-15","7.61"," 1041","0.00","  340","  330","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-16","7.16"," 1349","0.00","  240","  260","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-17","4.25"," 1033","0.00","  170","  340","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-18","8.28"," 2355","1.07","   50","   50","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-19","6.04"," 2355","0.01","   40","   50","17.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-20","5.37"," 1238","0.00","  240","  220","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-21","6.26"," 1441","0.00","  120","  100","18.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-22","4.92"," 2155","0.00","  130","   90","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-23","6.26"," 1746","0.00","  120","  100","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-24","4.70"," 1117","0.00","  180","  150","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-25","6.04"," 1424","0.00","  200","  210","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-26","6.93"," 1440","0.00","  250","  240","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-27","6.93"," 0035","0.12","   10","  360","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-28","5.59"," 1627","0.00","  200","  200","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-29","6.71"," 1506","0.10","  210","  230","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-30","4.03"," 1253","0.00","  340","  340","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-05-31","6.26"," 1226","0.00","  150","  150","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-01","7.83"," 1528","0.51","  250","  240","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-02","4.47"," 1506","0.00","  170","  170","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-03","6.04"," 1609","0.01","  200","  220","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-04","4.03"," 1447","0.00","  160","  150","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-05","6.04"," 2241","0.19","  200","   20","13.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-06","9.40"," 1508","0.00","  210","  200","23.0","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-07","6.49"," 0950","0.00","  350","  340","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-08","4.70"," 1502","0.12","  360","  340","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-09","4.25"," 2238","0.24","  150","  150","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-10","5.82"," 0215","0.06","  100","  100","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-11","3.80"," 1440","0.00","  190","  180","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-12","5.82"," 0928","0.77","  140","  230","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-13","4.70"," 1339","0.04","  360","  360","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-14","5.59"," 1430","0.00","  250","  240","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-15","6.26"," 1525","0.00","  180","  180","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-16","5.59"," 2048","0.07","  190","  200","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-17","7.61"," 1106","0.00","  340","  340","18.1","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-18","4.03"," 1457","0.00","  250","  260","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-19","6.71"," 1432","0.00","  200","  190","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-20","5.82"," 1233","0.00","  220","  210","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-21","5.14"," 1505","0.00","  240","  230","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-22","3.80"," 0915","0.22","  110","   90","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-23","6.49"," 1514","0.11","  250","  250","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-24","5.59"," 1402","0.02","  240","  240","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-25","4.92"," 0646","0.00","  170","   30","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-26","2.91"," 1433","0.03","  190","  190","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-27","3.80"," 1623","0.07","  210","  190","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-28","6.71"," 1604","0.62","  260","  270","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-29","5.82"," 2308","0.00","  340","  330","18.1","28.0"
