"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-26","10.96"," 1455","0.08","  240","  240","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-27","6.71"," 1524","0.00","  240","  230","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-28","9.62"," 2247","0.02","  300","  290","30.0","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-29","21.92"," 0320","0.00","  300","  280","30.0","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-30","8.95"," 0315","0.00","  330","  320","23.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-01-31","11.18"," 0627","0.00","  350","  340","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-01","11.63"," 0851","0.00","  280","  290","21.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-02","4.03"," 0436","0.00","  350","  320","10.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-03","5.59"," 2334","0.04","  330","  290","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-04","12.30"," 0953","0.00","  330","  320","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-05","7.16"," 0235","0.00","  320","  330","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-06","19.46"," 1708","0.00","   30","   40","29.1","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-07","14.32"," 0033","0.00","   10","   20","25.1","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-08","12.30"," 1627","0.00","  280","  310","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-09","8.50"," 0255","0.00","  330","  310","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-10","15.66"," 2355","0.39","   10","   10","35.1","48.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-11","13.87"," 0011","0.00","   10","   10","35.1","48.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-12","9.84"," 0959","0.00","  330","  330","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-13","7.16"," 2327","0.00","  330","  290","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-14","13.65"," 1614","0.00","  300","  300","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-15","12.30"," 1002","0.00","  260","  260","23.0","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-16","10.51"," 2259","0.20","  310","  320","21.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-17","11.86"," 0303","0.00","  260","  310","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-18","11.86"," 2306","0.00","  290","  290","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-19","12.97"," 1408","0.00","  290","  290","25.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-20","9.62"," 1100","0.00","  330","  340","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-21","10.07"," 0848","0.00","  300","  290","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-22","6.71"," 1311","0.00","   70","   50","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-23","12.75"," 2321","0.36","   80","   70","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-24","15.66"," 1016","1.10","  100","  110","36.9","49.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-25","13.42"," 2334","1.28","  200","  190","36.9","48.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-26","13.87"," 0036","0.04","  190","  200","31.1","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-27","8.28"," 0341","0.00","  210","  220","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-02-28","8.50"," 2331","0.01","  310","  310","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-01","18.34"," 0807","0.18","  330","  320","30.0","42.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-02","7.61"," 1214","0.00","   20","   30","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-03","18.79"," 1456","0.07","   30","   40","30.0","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-04","16.33"," 0459","0.06","   20","   10","25.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-05","13.87"," 1244","0.01","   20","   20","28.0","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-06","8.50"," 1234","0.00","  350","  350","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-07","7.16"," 1555","0.00","  270","  270","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-08","8.28"," 1454","0.00","  280","  270","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-09","6.71"," 1217","0.00","  330","  320","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-10","3.80"," 1430","0.00","  180","  160","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-11","8.50"," 0928","0.01","  120","  130","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-12","15.88"," 2311","0.00","   70","   70","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-13","23.04"," 2250","1.34","   70","   60","36.9","51.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-14","21.47"," 0438","0.48","  100","   90","42.9","53.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-15","19.69"," 1028","0.90","   50","   50","30.0","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-16","16.11"," 0521","0.00","   20","   20","28.0","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-17","7.16"," 2311","0.00","  210","  260","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-18","8.05"," 0957","0.00","  270","  270","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-19","6.49"," 1631","0.00","  210","  220","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-20","8.05"," 1624","0.00","  220","  230","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-21","7.61"," 0450","0.00","   90","   40","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-22","5.37"," 2251","0.07","  150","  130","17.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-23","10.51"," 0253","2.21","  210","  130","21.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-24","14.32"," 0820","0.01","  340","  310","25.1","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-25","12.75"," 1940","0.00","  200","  200","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-26","16.55"," 1334","0.26","   30","   30","31.1","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-27","11.63"," 0922","0.00","   30","   50","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-28","10.29"," 2259","0.00","  160","  160","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-29","18.79"," 1817","0.50","  170","  160","23.9","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-30","16.55"," 1203","1.53","  110","  110","36.9","52.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-03-31","9.84"," 2043","0.00","   50","   20","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-01","11.18"," 0834","0.00","   30","   20","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-02","3.58"," 1129","0.00","   60","   50","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-03","7.61"," 2346","0.00","  210","  220","14.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-04","7.61"," 0857","0.00","  260","  260","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-05","8.50"," 1253","0.00","  200","  190","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-06","4.25"," 1504","0.00","  160","  160","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-07","10.51"," 1604","0.00","  220","  230","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-08","7.38"," 1533","0.00","  220","  220","15.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-09","12.75"," 1912","0.21","  310","  310","23.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-10","13.87"," 0057","0.00","  300","  280","25.1","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-11","10.07"," 0943","0.00","  240","  250","19.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-12","6.71"," 1511","0.00","  200","  160","19.9","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-13","5.82"," 1316","0.00","   70","   70","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-14","8.05"," 2330","0.00","  200","  280","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-15","10.96"," 1308","0.00","   50","   50","23.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-16","9.17"," 1643","0.34","  130","  130","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-17","8.50"," 0856","0.33","   70","   80","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-18","4.92"," 1452","0.00","  260","  250","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-19","10.29"," 0942","0.00","  320","  350","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-20","8.05"," 1647","0.00","  220","  240","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-21","6.93"," 1442","0.00","  210","  220","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-22","8.05"," 1439","0.00","  190","  210","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-23","9.17"," 1341","0.00","  350","   20","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-24","9.17"," 0957","0.00","  350","   20","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-25","7.83"," 0808","0.12","  240","  240","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-26","12.75"," 1028","0.24","   60","   10","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-27","10.51"," 2002","0.07","  330","  330","23.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-28","14.99"," 1926","0.00","  330","  320","35.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-29","14.54"," 1253","0.00","  260","  250","31.1","48.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-04-30","11.86"," 1459","0.00","  260","  260","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-01","5.82"," 1448","0.00","  180","  180","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-02","10.51"," 1404","0.00","  210","  220","19.9","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-03","11.41"," 1506","0.16","  240","  240","25.9","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-04","9.17"," 1812","0.00","  310","  310","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-05","11.18"," 1547","0.00","  240","  240","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-06","13.42"," 2231","0.00","  310","  320","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-07","9.84"," 1422","0.00","  210","  270","21.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-08","12.08"," 2224","0.02","  260","  260","23.0","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-09","15.88"," 0401","0.00","  300","  300","25.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-10","8.72"," 0902","0.00","  330","  340","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-11","6.71"," 1347","0.00","  180","  190","17.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-12","5.59"," 1247","0.00","  200","  160","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-13","8.28"," 1542","0.00","  220","  220","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-14","9.62"," 0752","0.04","  220","  240","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-15","9.40"," 0934","0.09","  330","  320","23.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-16","7.16"," 1437","0.00","  210","  220","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-17","7.16"," 1028","0.00","   70","   70","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-18","9.84"," 2002","1.50","   80","   70","25.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-19","7.38"," 0306","1.13","  160","  160","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-20","7.83"," 1558","0.00","  250","  250","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-21","7.61"," 1133","0.00","  100","   80","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-22","8.28"," 0943","0.00","  160","  160","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-23","6.71"," 0835","0.00","  140","  130","13.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-24","4.92"," 1215","0.00","  180","  180","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-25","8.50"," 1552","0.01","  220","  220","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-26","8.05"," 2322","0.00","   70","   70","23.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-27","9.40"," 0053","0.03","   60","   60","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-28","5.59"," 1250","0.00","  210","  320","14.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-29","10.96"," 1554","0.06","  230","  220","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-30","7.16"," 1649","0.00","  340","  270","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-05-31","8.50"," 1551","0.00","  160","  140","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-01","12.30"," 1225","0.08","  210","  220","25.9","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-02","6.71"," 1620","0.00","  160","  150","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-03","10.29"," 1339","0.00","  210","  210","18.1","23.9"
